symbol,start_month,end_month,n_months,name,market,sector,max_y_pre3m,max_d_DP_RS,avg_valid_feat,completeness_pct,has_distress,status_str
CK,1995-08,2026-08,373,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,20.916890080428953,69.72296693476318,False,Normal
CKP,2013-07,2026-08,158,CK POWER PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,26.417721518987342,88.05907172995781,False,Normal
CM,1993-01,2026-08,404,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,17.247524752475247,57.491749174917494,False,Normal
CMAN,2018-03,2026-08,102,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Petrochemicals & Chemicals,0,0,23.637254901960784,78.79084967320262,False,Normal
CMC,2018-11,2026-08,94,CHAOPRAYAMAHANAKORN PUBLIC COMPANY LIMITED,SET,Property Development,1,1,23.351063829787233,77.8368794326241,True,Distress/RS
CMO,2005-12,2026-08,249,CMO PUBLIC COMPANY LIMITED,mai,Professional Services,0,0,23.622489959839356,78.74163319946452,False,Normal
CMR,1994-10,2026-08,383,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,19.096605744125327,63.65535248041776,False,Normal
CNT,1991-03,2026-08,426,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,18.030516431924884,60.10172143974961,False,Normal
COCOCO,2023-09,2026-08,36,Thai Coconut Public Company Limited,SET,Food & Beverage,0,0,22.88888888888889,76.29629629629629,False,Normal
COLOR,2011-06,2026-08,183,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,,0,0,24.584699453551913,81.94899817850637,False,Normal
COM7,2015-08,2026-08,133,COM7 PUBLIC COMPANY LIMITED,SET,Commerce,0,0,26.969924812030076,89.8997493734336,False,Normal
COMAN,2016-11,2026-08,118,COMANCHE INTERNATIONAL PUBLIC COMPANY LIMITED,mai,,0,0,22.508474576271187,75.02824858757063,False,Normal
CPALL,2003-10,2026-08,275,CP ALL PUBLIC COMPANY LIMITED,SET,Commerce,0,0,27.116363636363637,90.38787878787879,False,Normal
CPANEL,2021-09,2026-08,60,CPANEL PUBLIC COMPANY LIMITED,mai,,0,0,23.0,76.66666666666667,False,Normal
CPAXT,2023-06,2026-08,39,CP AXTRA PUBLIC COMPANY LIMITED,SET,Commerce,0,0,19.128205128205128,63.760683760683754,False,Normal
CPF,1987-12,2026-08,465,CHAROEN POKPHAND FOODS PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,20.578494623655914,68.59498207885305,False,Normal
CPH,1992-03,2026-08,414,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Fashion,0,0,18.57729468599034,61.92431561996779,False,Normal
CPI,1994-05,2026-08,388,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,19.70360824742268,65.6786941580756,False,Normal
CPL,1994-12,2026-08,381,CPL GROUP PUBLIC COMPANY LIMITED,SET,Fashion,0,0,19.84776902887139,66.15923009623796,False,Normal
CPN,1995-03,2026-08,378,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property Development,0,0,22.00793650793651,73.35978835978837,False,Normal
CPNCG,2012-09,2026-08,168,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property Fund & REITs,0,0,20.011904761904763,66.70634920634922,False,Normal
CPNREIT,2017-12,2026-08,105,CPN RETAIL GROWTH LEASEHOLD REIT,SET,Property Fund & REITs,0,0,19.876190476190477,66.25396825396825,False,Normal
CPR,2005-12,2026-08,249,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,,0,0,23.63855421686747,78.79518072289157,False,Normal
CPT,2017-12,2026-08,105,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrial Materials & Machinery,0,0,23.19047619047619,77.3015873015873,False,Normal
CPTREIT,2024-11,2026-08,22,C.P. Tower Leasehold Real Estate Investment Trust,SET,Property Fund & REITs,0,0,11.454545454545455,38.18181818181819,False,Normal
CPW,2019-10,2026-08,83,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Commerce,0,0,23.44578313253012,78.15261044176707,False,Normal
CRANE,2008-02,2026-08,223,CHU KAI PUBLIC COMPANY LIMITED,SET,Industrial Materials & Machinery,0,0,23.48878923766816,78.29596412556053,False,Normal
CRC,2020-02,2026-08,79,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Commerce,0,0,28.962025316455698,96.54008438818565,False,Normal
CRD,2017-10,2026-08,107,CHIANGMAI RIMDOI PUBLIC COMPANY LIMITED,mai,,0,0,23.205607476635514,77.35202492211837,False,Normal
CREDIT,2024-02,2026-08,31,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Banking,0,0,15.903225806451612,53.01075268817203,False,Normal
CSC,1988-01,2026-08,464,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Packaging,0,0,16.60991379310345,55.366379310344826,False,Normal
CSP,2005-12,2026-08,249,CSP STEEL CENTER PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,23.38152610441767,77.9384203480589,False,Normal
CSR,1989-09,2026-08,444,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Tourism & Leisure,0,0,14.52027027027027,48.4009009009009,False,Normal
CSS,2013-09,2026-08,156,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Commerce,0,0,23.705128205128204,79.01709401709401,False,Normal
CTARAF,2008-10,2026-08,215,CENTARA HOTELS & RESORTS LEASEHOLD PROPERTY FUND,SET,Property Fund & REITs,0,0,12.413953488372092,41.37984496124031,False,Normal
CTW,1984-02,2026-08,511,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrial Materials & Machinery,0,0,16.4853228962818,54.95107632093934,False,Normal
CV,2021-09,2025-07,47,CLOVER POWER PUBLIC COMPANY LIMITED,SET,Energy & Utilities,1,1,7.9361702127659575,26.45390070921986,True,Distress/RS
CWT,1991-04,2026-08,425,CHAI WATANA TANNERY GROUP PUBLIC COMPANY LIMITED,SET,Automotive,0,0,18.348235294117647,61.16078431372549,False,Normal
D,2017-04,2026-08,113,DENTAL CORPORATION PUBLIC COMPANY LIMITED,mai,,0,0,23.699115044247787,78.99705014749262,False,Normal
DCC,1992-01,2026-08,416,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,18.716346153846153,62.38782051282051,False,Normal
DCON,2005-12,2026-08,249,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,23.93574297188755,79.78580990629183,False,Normal
DDD,2017-12,2026-08,105,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Personal Products & Pharmaceuticals,0,0,23.20952380952381,77.36507936507935,False,Normal
DELTA,1995-07,2026-08,374,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Electronic Components,0,0,22.711229946524064,75.70409982174688,False,Normal
DEMCO,2006-12,2026-08,237,DEMCO PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,23.573839662447256,78.57946554149086,False,Normal
DEXON,2023-03,2026-08,42,DEXON Technology Public Company Limited,mai,,0,0,22.69047619047619,75.63492063492063,False,Normal
DHOUSE,2020-10,2026-08,71,DHOUSE PATTANA PUBLIC COMPANY LIMITED,mai,Property Development,0,0,22.704225352112676,75.68075117370891,False,Normal
DIF,2013-12,2026-08,153,DIGITAL TELECOMMUNICATIONS INFRASTRUCTURE FUND,SET,Information & Communication Technology,0,0,17.37908496732026,57.93028322440087,False,Normal
DIMET,2008-01,2026-08,224,DIMET (SIAM) PUBLIC COMPANY LIMITED,mai,,0,0,23.053571428571427,76.84523809523809,False,Normal
DITTO,2021-05,2026-08,64,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,23.46875,78.22916666666667,False,Normal
DMT,2021-05,2026-08,64,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,25.09375,83.64583333333333,False,Normal
DOD,2018-06,2026-08,99,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,,0,0,23.595959595959595,78.65319865319866,False,Normal
DOHOME,2019-08,2026-08,85,DOHOME PUBLIC COMPANY LIMITED,SET,Commerce,0,0,28.75294117647059,95.84313725490196,False,Normal
DPAINT,2021-10,2026-08,59,DELTA PAINT PUBLIC COMPANY LIMITED,mai,,0,0,22.88135593220339,76.27118644067798,False,Normal
DREIT,2017-12,2026-08,105,DUSIT THANI FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,19.761904761904763,65.87301587301587,False,Normal
DRT,2005-12,2026-08,249,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,24.863453815261042,82.87817938420348,False,Normal
DTCENT,2022-12,2026-08,45,D.T.C. Enterprise Public Company Limited,SET,Information & Communication Technology,0,0,23.444444444444443,78.14814814814814,False,Normal
DTCI,1992-03,2026-08,414,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Home & Office Products,0,0,18.458937198067634,61.529790660225444,False,Normal
DUSIT,1988-01,2026-08,464,DUSIT THANI PUBLIC COMPANY LIMITED,SET,Tourism & Leisure,0,0,17.101293103448278,57.004310344827594,False,Normal
EA,2013-01,2026-08,164,ENERGY ABSOLUTE PUBLIC COMPANY LIMITED,SET,Energy & Utilities,1,1,28.335365853658537,94.45121951219512,True,Distress/RS
EARTH,1999-04,2019-09,246,Energy Earth PCL,SET,Energy & Utilities,0,0,7.4227642276422765,24.742547425474253,False,Normal
EASON,2005-12,2026-08,249,EASON & CO PUBLIC COMPANY LIMITED,SET,Automotive,0,0,23.79116465863454,79.30388219544847,False,Normal
EAST,2025-03,2026-08,18,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,22.11111111111111,73.70370370370371,False,Normal
EASTW,1997-07,2026-08,350,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Energy & Utilities,0,0,22.53142857142857,75.1047619047619,False,Normal
ECF,2013-03,2026-07,161,EAST COAST FURNITECH PUBLIC COMPANY LIMITED,mai,Home & Office Products,1,1,23.062111801242235,76.87370600414079,True,Distress/RS
EFORL,2009-02,2026-08,211,E FOR L AIM PUBLIC COMPANY LIMITED,mai,Personal Products & Pharmaceuticals,0,0,23.00473933649289,76.6824644549763,False,Normal
EGATIF,2015-07,2026-08,134,"NORTH BANGKOK POWER PLANT BLOCK 1 INFRASTRUCTURE FUND, ELECTRICITY GENERATING AUTHORITY OF THAILAND",SET,Energy & Utilities,0,0,13.238805970149254,44.12935323383085,False,Normal
EGCO,1995-01,2026-08,380,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,23.03157894736842,76.7719298245614,False,Normal
EKH,2016-07,2026-08,122,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,22.90983606557377,76.36612021857924,False,Normal
EMC,1996-05,2026-08,364,EMC PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,18.9010989010989,63.003663003663,False,Normal
EMPIRE,2025-11,2026-08,10,ORIGIN GLOBAL EMPIRE PUBLIC COMPANY LIMITED,mai,,0,0,21.4,71.33333333333333,False,Normal
EP,1993-04,2026-08,401,EASTERN POWER GROUP PUBLIC COMPANY LIMITED,SET,Energy & Utilities,1,1,18.39152119700748,61.305070656691605,True,Distress/RS
EPG,2014-12,2026-08,141,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,26.54609929078014,88.4869976359338,False,Normal
ERW,1988-08,2026-08,457,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Tourism & Leisure,0,0,18.542669584245075,61.80889861415025,False,Normal
ESTAR,1994-02,2026-08,391,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property Development,0,0,18.33248081841432,61.10826939471441,False,Normal
ETC,2020-08,2026-08,73,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,26.575342465753426,88.58447488584476,False,Normal
ETE,2017-02,2026-08,115,EASTERN TECHNICAL ENGINEERING PUBLIC COMPANY LIMITED,mai,Professional Services,0,0,23.62608695652174,78.7536231884058,False,Normal
ETL,2023-11,2026-08,34,Euroasia Total Logistics Public Company Limited,SET,Transportation & Logistics,0,0,21.441176470588236,71.47058823529412,False,Normal
EURO,2024-02,2026-08,31,Euro Creations Public Company Limited,mai,,0,0,7.483870967741935,24.946236559139784,False,Normal
EVER,1994-02,2026-08,391,EVERLAND PUBLIC COMPANY LIMITED,SET,Property Development,0,0,19.066496163682864,63.55498721227622,False,Normal
F&D,1994-08,2026-08,385,FOOD AND DRINKS PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,19.01038961038961,63.36796536796536,False,Normal
FANCY,1994-08,2026-08,385,FANCY WOOD INDUSTRIES PUBLIC COMPANY LIMITED,SET,Home & Office Products,0,0,17.984415584415583,59.94805194805194,False,Normal
FE,1988-02,2026-08,463,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,15.192224622030238,50.6407487401008,False,Normal
FLOYD,2017-11,2026-08,106,FLOYD PUBLIC COMPANY LIMITED,mai,,0,0,21.141509433962263,70.47169811320754,False,Normal
FM,2024-07,2026-08,26,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,22.346153846153847,74.48717948717949,False,Normal
FMT,1997-02,2026-08,355,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrial Materials & Machinery,0,0,20.814084507042253,69.38028169014085,False,Normal
FN,2016-11,2026-08,118,FN FACTORY OUTLET PUBLIC COMPANY LIMITED,SET,Commerce,0,0,22.889830508474578,76.2994350282486,False,Normal
FNS,2002-09,2026-08,288,FNS HOLDINGS PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,21.50347222222222,71.67824074074073,False,Normal
FORTH,2006-09,2026-08,240,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,24.475,81.58333333333334,False,Normal
FPI,2012-09,2026-08,168,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Automotive,0,0,24.642857142857142,82.14285714285714,False,Normal
FPT,2002-06,2026-08,291,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property Development,0,0,23.690721649484537,78.96907216494846,False,Normal
FSMART,2014-10,2026-08,143,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,,0,0,23.81118881118881,79.37062937062936,False,Normal
FSX,2023-08,2026-08,37,FINANSIA X PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,15.864864864864865,52.88288288288289,False,Normal
FTE,2017-07,2026-08,110,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrial Materials & Machinery,0,0,22.6,75.33333333333334,False,Normal
FTI,2022-05,2026-08,52,Function International Public Company Limited,SET,Home & Office Products,0,0,22.653846153846153,75.51282051282051,False,Normal
FTREIT,2019-01,2026-08,92,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property Fund & REITs,0,0,22.52173913043478,75.07246376811594,False,Normal
FUTURERT,2024-10,2026-08,23,Future City Leasehold Real Estate Investment Trust,SET,Property Fund & REITs,0,0,13.304347826086957,44.34782608695652,False,Normal
FVC,2013-10,2026-08,155,FILTER VISION PUBLIC COMPANY LIMITED,mai,,0,0,23.587096774193547,78.6236559139785,False,Normal
GABLE,2023-05,2026-08,40,G-Able Public Company Limited,SET,Information & Communication Technology,0,0,25.1,83.66666666666667,False,Normal
GAHREIT,2017-11,2026-08,106,GRANDE HOSPITALITY REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,16.10377358490566,53.67924528301887,False,Normal
GBX,2005-12,2026-08,249,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,22.779116465863453,75.93038821954484,False,Normal
GC,2005-12,2026-08,249,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Petrochemicals & Chemicals,0,0,23.779116465863453,79.26372155287818,False,Normal
GCAP,2013-12,2026-08,153,G CAPITAL PUBLIC COMPANY LIMITED,mai,Finance and Securities,0,0,25.065359477124183,83.5511982570806,False,Normal
GEL,1991-03,2026-08,426,GENERAL ENGINEERING PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,17.995305164319248,59.98435054773083,False,Normal
GENCO,2000-09,2026-08,312,"GENERAL ENVIRONMENTAL CONSERVATION PUBLIC CO., LTD.",SET,Professional Services,0,0,21.887820512820515,72.95940170940172,False,Normal
GFC,2023-09,2026-08,36,Genesis Fertility Center Public Company Limited,mai,,0,0,23.13888888888889,77.12962962962962,False,Normal
GFPT,1992-03,2026-08,414,GFPT PUBLIC COMPANY LIMITED,SET,Agribusiness,0,0,20.719806763285025,69.06602254428341,False,Normal
GGC,2017-05,2026-08,112,GLOBAL GREEN CHEMICALS PUBLIC COMPANY LIMITED,SET,Petrochemicals & Chemicals,0,0,23.964285714285715,79.88095238095238,False,Normal
GJS,1996-07,2026-08,362,G J STEEL PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,20.273480662983424,67.57826887661142,False,Normal
GLAND,1996-02,2025-06,353,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property Development,0,0,7.730878186968838,25.76959395656279,False,Normal
GLOBAL,2009-08,2026-08,205,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Commerce,0,0,25.985365853658536,86.61788617886178,False,Normal
GLORY,2021-10,2026-08,59,GLORY FOREVER PUBLIC COMPANY LIMITED,mai,,0,0,18.305084745762713,61.016949152542374,False,Normal
GPI,2017-12,2026-08,105,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,23.123809523809523,77.07936507936508,False,Normal
GPSC,2015-05,2026-08,136,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,27.36764705882353,91.22549019607843,False,Normal
GRAMMY,1995-02,2026-08,379,GMM GRAMMY PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,19.612137203166228,65.37379067722075,False,Normal
GRAND,2004-02,2026-08,271,GRANDE ASSET HOTELS AND PROPERTY PUBLIC COMPANY LIMITED,SET,Tourism & Leisure,1,1,7.929889298892989,26.432964329643294,True,Distress/RS
GREEN,2005-12,2026-08,249,GREEN RESOURCES PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,21.6425702811245,72.14190093708166,False,Normal
GROREIT,2021-07,2026-08,62,GRANDE ROYAL ORCHID HOSPITALITY REAL ESTATE INVESTMENT TRUST WITH BUY-BACK CONDITION,SET,Property Fund & REITs,0,0,16.725806451612904,55.75268817204301,False,Normal
GSTEEL,2019-07,2019-07,1,G STEEL PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,8.0,26.666666666666668,False,Normal
GTB,2016-03,2026-08,126,GETABEC PUBLIC COMPANY LIMITED,mai,,0,0,23.634920634920636,78.78306878306879,False,Normal
GTV,2023-03,2026-08,42,GREEN TECH VENTURES PUBLIC COMPANY LIMITED,mai,,0,0,22.833333333333332,76.11111111111111,False,Normal
GULF,2017-12,2026-08,105,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,10.352380952380953,34.507936507936506,False,Normal
GUNKUL,2010-10,2026-08,191,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,26.089005235602095,86.96335078534031,False,Normal
GVREIT,2016-04,2026-08,125,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,20.296,67.65333333333334,False,Normal
GYT,1990-01,2026-08,440,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Automotive,0,0,15.388636363636364,51.29545454545455,False,Normal
HANA,1993-02,2026-08,403,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Electronic Components,0,0,18.965260545905707,63.21753515301902,False,Normal
HANN,2025-08,2026-08,13,MUKDAHAN INTERNATIONAL HOSPITAL PUBLIC COMPANY LIMITED,mai,,0,0,6.769230769230769,22.564102564102566,False,Normal
HARN,2014-11,2026-08,142,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,,0,0,21.43661971830986,71.45539906103286,False,Normal
HEALTH,2023-05,2026-05,37,Health Empire Corporation PCL,mai,,0,0,7.72972972972973,25.765765765765764,False,Normal
HENG,2021-10,2026-08,59,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,22.220338983050848,74.0677966101695,False,Normal
HFT,2003-12,2026-08,273,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Automotive,0,0,22.736263736263737,75.7875457875458,False,Normal
HL,2021-12,2026-08,57,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,,0,0,23.42105263157895,78.07017543859651,False,Normal
HMPRO,2001-10,2026-08,299,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Commerce,0,0,27.367892976588628,91.22630992196208,False,Normal
HPF,2014-01,2026-08,152,HEMARAJ INDUSTRIAL PROPERTY AND LEASEHOLD FUND,SET,Property Fund & REITs,0,0,14.552631578947368,48.50877192982456,False,Normal
HPT,2015-06,2026-07,134,HOME POTTERY PUBLIC COMPANY LIMITED,mai,,0,0,23.097014925373134,76.99004975124379,False,Normal
HTC,1988-12,2026-08,453,HAAD THIP PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,17.779249448123622,59.26416482707874,False,Normal
HTECH,2009-03,2026-08,210,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrial Materials & Machinery,0,0,23.88095238095238,79.6031746031746,False,Normal
HUMAN,2017-12,2026-08,105,HUMANICA PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,23.34285714285714,77.80952380952381,False,Normal
HYDRO,2011-12,2026-08,177,HYDROTEK PUBLIC COMPANY LIMITED,mai,,0,0,22.63276836158192,75.44256120527308,False,Normal
HYDROGEN,2022-12,2026-08,45,Hydrogen Freehold and Leasehold Real Estate Investment Trust,SET,Property Fund & REITs,0,0,17.08888888888889,56.96296296296296,False,Normal
I2,2023-08,2026-08,37,I2 Enterprise Public Company Limited,mai,,0,0,22.91891891891892,76.3963963963964,False,Normal
ICC,1984-01,2026-08,512,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Commerce,0,0,15.40234375,51.341145833333336,False,Normal
ICHI,2014-04,2026-08,149,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,24.818791946308725,82.72930648769575,False,Normal
ICN,2017-09,2026-08,108,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,24.01851851851852,80.06172839506172,False,Normal
IDG,2025-10,2026-08,11,INDIGY PUBLIC COMPANY LIMITED,mai,,0,0,6.545454545454546,21.81818181818182,False,Normal
IFEC,1988-05,2024-07,435,Inter Far East Energy Corporatio,SET,Energy & Utilities,0,0,7.2091954022988505,24.03065134099617,False,Normal
IFS,2010-08,2026-08,193,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,22.77720207253886,75.92400690846286,False,Normal
IHL,2005-12,2026-08,249,INTERHIDES PUBLIC COMPANY LIMITED,SET,Fashion,0,0,23.65863453815261,78.86211512717537,False,Normal
IIG,2020-08,2026-08,73,I&I GROUP PUBLIC COMPANY LIMITED,mai,,0,0,22.15068493150685,73.83561643835617,False,Normal
III,2017-09,2026-08,108,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,25.01851851851852,83.39506172839506,False,Normal
ILINK,2004-08,2026-08,265,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,22.260377358490565,74.20125786163521,False,Normal
ILM,2019-07,2026-08,86,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Commerce,0,0,25.41860465116279,84.72868217054264,False,Normal
IMH,2019-12,2026-08,81,INTERMEDICAL CARE AND LAB HOSPITAL PUBLIC COMPANY LIMITED,mai,,0,0,22.97530864197531,76.5843621399177,False,Normal
IMPACT,2014-10,2026-08,143,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,21.636363636363637,72.12121212121212,False,Normal
IND,2020-12,2026-08,69,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,,0,0,22.3768115942029,74.58937198067633,False,Normal
INET,2001-11,2026-08,298,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,21.798657718120804,72.662192393736,False,Normal
INETREIT,2021-08,2026-08,61,INET FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,18.081967213114755,60.27322404371584,False,Normal
INGRS,2017-08,2026-07,108,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Automotive,0,0,7.842592592592593,26.141975308641975,False,Normal
INOX,2004-12,2026-08,261,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,21.164750957854405,70.54916985951468,False,Normal
INSET,2019-10,2026-08,83,INFRASET PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,22.710843373493976,75.70281124497991,False,Normal
INSURE,1991-03,2026-08,426,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Insurance,0,0,12.126760563380282,40.42253521126761,False,Normal
IP,2019-11,2026-08,82,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Personal Products & Pharmaceuticals,0,0,23.658536585365855,78.86178861788619,False,Normal
IRC,1994-08,2026-08,385,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Automotive,0,0,20.184415584415586,67.28138528138528,False,Normal
IRCP,2003-07,2026-08,278,"INTERNATIONAL RESEARCH CORPORATION PUBLIC CO., LTD.",mai,,0,0,23.56474820143885,78.54916067146284,False,Normal
IROYAL,2024-11,2026-08,22,Interroyal Engineering Public Company Limited,mai,,0,0,7.2727272727272725,24.24242424242424,False,Normal
IRPC,1995-03,2026-08,378,IRPC PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,22.391534391534393,74.6384479717813,False,Normal
ISSARA,2024-12,2026-08,21,ISSARA REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,12.666666666666666,42.22222222222222,False,Normal
IT,2003-06,2026-08,279,IT CITY PUBLIC COMPANY LIMITED,SET,Commerce,0,0,20.849462365591396,69.49820788530465,False,Normal
ITC,2022-12,2026-08,45,i-Tail Corporation Public Company Limited,SET,Food & Beverage,0,0,26.044444444444444,86.81481481481481,False,Normal
ITD,1994-08,2026-08,385,ITALIAN-THAI DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Construction Services,1,1,20.78181818181818,69.27272727272728,True,Distress/RS
ITEL,2016-09,2026-08,120,INTERLINK TELECOM PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,26.391666666666666,87.97222222222221,False,Normal
ITNS,2022-10,2026-08,47,INTERNATIONAL NETWORK SYSTEM PUBLIC COMPANY LIMITED,mai,,0,0,22.0,73.33333333333333,False,Normal
